1000,639,0,2344
1063,673,0,2344
960,700,0,2344
1007,710,0,2344
981,795,0,2344
1029,802,0,2344
972,883,0,2344
1014,895,0,2344
1140,421,0,2345
1152,411,0,2345
1133,411,0,2345
1182,402,0,2345
1127,404,0,2345
1216,452,0,2345
1117,444,0,2345
1249,515,0,2345
1051,476,0,2345
1271,581,0,2345
1027,486,0,2345
1209,612,0,2345
1145,609,0,2345
1213,705,0,2345
1132,712,0,2345
1208,808,0,2345
1119,818,0,2345
1039,514,0,2345
1031,504,0,2345
1034,506,0,2345
989,505,0,2345
1016,513,0,2345
952,555,0,2345
1017,573,0,2345
949,620,0,2345
1032,649,0,2345
1005,647,0,2345
1061,678,0,2345
959,699,0,2345
1005,708,0,2345
979,795,0,2345
1030,804,0,2345
969,886,0,2345
1017,900,0,2345
1140,421,0,2346
1151,410,0,2346
1131,411,0,2346
1181,402,0,2346
1125,405,0,2346
1214,454,0,2346
1115,446,0,2346
1246,516,0,2346
1052,478,0,2346
1270,581,0,2346
1051,484,0,2346
1209,611,0,2346
1144,609,0,2346
1213,703,0,2346
1131,712,0,2346
1210,804,0,2346
1118,817,0,2346
1039,514,0,2346
1031,504,0,2346
1035,507,0,2346
988,504,0,2346
1016,513,0,2346
951,553,0,2346
1017,572,0,2346
950,618,0,2346
1033,650,0,2346
1008,644,0,2346
1062,677,0,2346
960,700,0,2346
1007,710,0,2346
978,797,0,2346
1030,806,0,2346
970,886,0,2346
1022,901,0,2346
1138,422,0,2347
1149,411,0,2347
1130,412,0,2347
1180,402,0,2347
1123,406,0,2347
1213,452,0,2347
1113,446,0,2347
1244,515,0,2347
1052,481,0,2347
1269,581,0,2347
1053,483,0,2347
1208,611,0,2347
1143,610,0,2347
1213,703,0,2347
1130,714,0,2347
1211,804,0,2347
1118,818,0,2347
1040,515,0,2347
1032,504,0,2347
1035,507,0,2347
988,505,0,2347
1018,514,0,2347
951,556,0,2347
1019,574,0,2347
946,622,0,2347
1035,652,0,2347
1001,650,0,2347
1062,680,0,2347
961,703,0,2347
1010,712,0,2347
976,800,0,2347
1032,809,0,2347
971,887,0,2347
1026,902,0,2347
1137,423,0,2348
1148,412,0,2348
1129,413,0,2348
1179,403,0,2348
1123,405,0,2348
1210,451,0,2348
1114,445,0,2348
1241,513,0,2348
1055,481,0,2348
1265,579,0,2348
1038,487,0,2348
1206,611,0,2348
1142,609,0,2348
1215,704,0,2348
1129,713,0,2348
1213,803,0,2348
1118,817,0,2348
1039,516,0,2348
1029,505,0,2348
1035,508,0,2348
983,507,0,2348
1018,516,0,2348
949,559,0,2348
1021,577,0,2348
944,619,0,2348
1039,654,0,2348
994,636,0,2348
1063,677,0,2348
960,704,0,2348
1011,713,0,2348
977,800,0,2348
1032,808,0,2348
973,886,0,2348
1026,899,0,2348
1136,423,0,2349
1148,412,0,2349
1129,413,0,2349
1179,403,0,2349
1123,405,0,2349
1210,451,0,2349
1114,445,0,2349
1241,514,0,2349
1059,481,0,2349
1266,580,0,2349
1043,481,0,2349
1205,611,0,2349
1142,610,0,2349
1217,704,0,2349
1130,713,0,2349
1216,802,0,2349
1119,816,0,2349
1039,518,0,2349
1029,507,0,2349
1035,510,0,2349
982,509,0,2349
1018,518,0,2349
948,562,0,2349
1022,580,0,2349
941,623,0,2349
1043,657,0,2349
986,636,0,2349
1065,676,0,2349
961,707,0,2349
1013,716,0,2349
979,801,0,2349
1035,810,0,2349
975,886,0,2349
1025,899,0,2349
1138,421,0,2350
1149,410,0,2350
1129,411,0,2350
1181,402,0,2350
1123,404,0,2350
1212,451,0,2350
1114,445,0,2350
1241,514,0,2350
1058,482,0,2350
1265,579,0,2350
1043,488,0,2350
1206,610,0,2350
1141,609,0,2350
1220,702,0,2350
1131,713,0,2350
1218,799,0,2350
1120,815,0,2350
1036,518,0,2350
1025,507,0,2350
1033,510,0,2350
979,510,0,2350
1018,518,0,2350
946,565,0,2350
1023,582,0,2350
939,625,0,2350
1047,659,0,2350
983,633,0,2350
1068,674,0,2350
960,709,0,2350
1014,718,0,2350
981,804,0,2350
1037,812,0,2350
977,890,0,2350
1027,902,0,2350
1139,421,0,2351
1151,411,0,2351
1131,411,0,2351
1181,402,0,2351
1125,403,0,2351
1211,451,0,2351
1115,444,0,2351
1241,515,0,2351
1059,485,0,2351
1265,582,0,2351
1030,518,0,2351
1206,611,0,2351
1142,610,0,2351
1223,703,0,2351
1129,715,0,2351
1221,801,0,2351
1117,818,0,2351
1034,518,0,2351
1022,508,0,2351
1031,511,0,2351
973,513,0,2351
1018,521,0,2351
943,569,0,2351
1025,588,0,2351
946,623,0,2351
1054,666,0,2351
990,609,0,2351
1066,661,0,2351
957,714,0,2351
1014,724,0,2351
987,805,0,2351
1040,814,0,2351
983,886,0,2351
1024,901,0,2351
1144,420,0,2352
1155,409,0,2352
1135,410,0,2352
1184,400,0,2352
1128,403,0,2352
1213,447,0,2352
1116,446,0,2352
1241,513,0,2352
1057,496,0,2352
1265,581,0,2352
1023,545,0,2352
1208,609,0,2352
1142,610,0,2352
1225,701,0,2352
1128,717,0,2352
1226,801,0,2352
1115,821,0,2352
1034,517,0,2352
1021,506,0,2352
1030,510,0,2352
974,512,0,2352
1018,520,0,2352
945,570,0,2352
1028,588,0,2352
946,632,0,2352
1056,666,0,2352
988,628,0,2352
1068,665,0,2352
955,713,0,2352
1013,722,0,2352
985,805,0,2352
1039,814,0,2352
986,886,0,2352
1023,901,0,2352
1147,418,0,2353
1159,407,0,2353
1139,407,0,2353
1187,401,0,2353
1130,402,0,2353
1213,450,0,2353
1117,448,0,2353
1243,515,0,2353
1064,503,0,2353
1267,584,0,2353
1030,568,0,2353
1208,609,0,2353
1143,610,0,2353
1228,703,0,2353
1128,716,0,2353
1232,801,0,2353
1115,819,0,2353
1034,520,0,2353
1021,509,0,2353
1030,512,0,2353
972,514,0,2353
1019,523,0,2353
942,574,0,2353
1029,593,0,2353
945,636,0,2353
1060,670,0,2353
987,621,0,2353
1067,655,0,2353
953,718,0,2353
1013,728,0,2353
984,807,0,2353
1040,817,0,2353
987,885,0,2353
1024,901,0,2353
1150,414,0,2354
1161,405,0,2354
1143,404,0,2354
1192,401,0,2354
1134,400,0,2354
1217,453,0,2354
1123,451,0,2354
1246,520,0,2354
1074,512,0,2354
1268,589,0,2354
1060,579,0,2354
1214,613,0,2354
1150,616,0,2354
1228,699,0,2354
1139,721,0,2354
1229,787,0,2354
1131,815,0,2354
1032,522,0,2354
1020,511,0,2354
1027,514,0,2354
971,516,0,2354
1015,524,0,2354
938,574,0,2354
1024,595,0,2354
953,633,0,2354
1059,675,0,2354
996,631,0,2354
1060,667,0,2354
948,720,0,2354
1007,732,0,2354
986,806,0,2354
1035,820,0,2354
989,887,0,2354
1014,908,0,2354
1154,411,0,2355
1165,402,0,2355
1146,401,0,2355
1195,400,0,2355
1138,399,0,2355
1221,455,0,2355
1129,453,0,2355
1248,521,0,2355
1082,513,0,2355
1266,589,0,2355
1075,582,0,2355
1218,614,0,2355
1156,616,0,2355
1228,701,0,2355
1139,722,0,2355
1230,790,0,2355
1131,817,0,2355
1028,525,0,2355
1016,514,0,2355
1024,517,0,2355
965,518,0,2355
1012,527,0,2355
933,575,0,2355
1019,597,0,2355
959,632,0,2355
1056,676,0,2355
1012,619,0,2355
1056,649,0,2355
939,723,0,2355
998,734,0,2355
975,804,0,2355
1028,819,0,2355
979,882,0,2355
1010,906,0,2355
1159,413,0,2356
1169,403,0,2356
1153,403,0,2356
1200,400,0,2356
1147,399,0,2356
1228,453,0,2356
1136,451,0,2356
1251,523,0,2356
1089,515,0,2356
1269,593,0,2356
1093,587,0,2356
1220,613,0,2356
1157,614,0,2356
1228,702,0,2356
1141,721,0,2356
1227,793,0,2356
1134,818,0,2356
1025,527,0,2356
1013,516,0,2356
1020,518,0,2356
965,520,0,2356
1008,527,0,2356
931,578,0,2356
1019,598,0,2356
947,641,0,2356
1052,679,0,2356
991,627,0,2356
1037,656,0,2356
937,722,0,2356
999,733,0,2356
967,807,0,2356
1031,820,0,2356
968,885,0,2356
1019,908,0,2356
1164,414,0,2357
1175,404,0,2357
1157,403,0,2357
1204,400,0,2357
1148,400,0,2357
1230,453,0,2357
1137,453,0,2357
1255,524,0,2357
1096,526,0,2357
1270,591,0,2357
1117,590,0,2357
1223,612,0,2357
1160,614,0,2357
1227,703,0,2357
1145,720,0,2357
1225,793,0,2357
1133,816,0,2357
1022,532,0,2357
1010,521,0,2357
1017,523,0,2357
958,525,0,2357
1000,532,0,2357
923,583,0,2357
1005,601,0,2357
937,643,0,2357
1035,678,0,2357
977,639,0,2357
1025,660,0,2357
927,732,0,2357
986,741,0,2357
950,814,0,2357
1016,826,0,2357
950,893,0,2357
1010,914,0,2357
1169,415,0,2358
1180,405,0,2358
1162,405,0,2358
1207,402,0,2358
1152,402,0,2358
1232,455,0,2358
1141,457,0,2358
1257,527,0,2358
1107,533,0,2358
1274,592,0,2358
1130,593,0,2358
1224,611,0,2358
1163,613,0,2358
1227,704,0,2358
1145,718,0,2358
1223,793,0,2358
1133,814,0,2358
1016,536,0,2358
1004,525,0,2358
1011,527,0,2358
953,528,0,2358
994,535,0,2358
918,586,0,2358
1000,601,0,2358
924,650,0,2358
1027,679,0,2358
960,657,0,2358
1017,675,0,2358
918,731,0,2358
979,739,0,2358
938,816,0,2358
1015,827,0,2358
928,895,0,2358
1010,913,0,2358
1174,414,0,2359
1184,405,0,2359
1166,404,0,2359
1209,403,0,2359
1157,404,0,2359
1237,458,0,2359
1144,460,0,2359
1262,525,0,2359
1110,533,0,2359
1275,589,0,2359
1133,591,0,2359
1226,613,0,2359
1164,614,0,2359
1224,707,0,2359
1145,718,0,2359
1220,795,0,2359
1133,813,0,2359
1012,544,0,2359
999,532,0,2359
1006,534,0,2359
947,535,0,2359
990,541,0,2359
910,593,0,2359
996,608,0,2359
913,660,0,2359
1021,688,0,2359
950,661,0,2359
1004,679,0,2359
907,742,0,2359
971,749,0,2359
928,829,0,2359
1013,839,0,2359
909,904,0,2359
1004,922,0,2359
1177,413,0,2360
1188,404,0,2360
1169,403,0,2360
1212,403,0,2360
1159,403,0,2360
1238,458,0,2360
1145,459,0,2360
1266,525,0,2360
1112,531,0,2360
1277,591,0,2360
1132,591,0,2360
1228,613,0,2360
1166,614,0,2360
1223,707,0,2360
1145,719,0,2360
1219,797,0,2360
1136,813,0,2360
1000,547,0,2360
989,533,0,2360
997,536,0,2360
939,538,0,2360
985,548,0,2360
907,600,0,2360
983,621,0,2360
901,671,0,2360
1010,699,0,2360
953,692,0,2360
998,707,0,2360
909,752,0,2360
969,760,0,2360
920,836,0,2360
995,845,0,2360
882,920,0,2360
1022,920,0,2360
1181,411,0,2361
1192,402,0,2361
1173,401,0,2361
1217,402,0,2361
1161,402,0,2361
1242,458,0,2361
1146,459,0,2361
1271,525,0,2361
1111,531,0,2361
1282,589,0,2361
1131,591,0,2361
1230,612,0,2361
1167,613,0,2361
1223,706,0,2361
1147,716,0,2361
1220,796,0,2361
1135,810,0,2361
993,556,0,2361
982,542,0,2361
989,545,0,2361
931,544,0,2361
972,556,0,2361
896,602,0,2361
965,627,0,2361
899,663,0,2361
992,706,0,2361
961,664,0,2361
995,700,0,2361
897,757,0,2361
954,765,0,2361
900,846,0,2361
987,846,0,2361
871,935,0,2361
1023,919,0,2361
1183,413,0,2362
1194,404,0,2362
1175,403,0,2362
1219,403,0,2362
1163,402,0,2362
1245,456,0,2362
1147,456,0,2362
1274,522,0,2362
1107,527,0,2362
1287,585,0,2362
1128,587,0,2362
1232,612,0,2362
1167,612,0,2362
1224,705,0,2362
1147,716,0,2362
1222,795,0,2362
1135,809,0,2362
986,564,0,2362
974,552,0,2362
981,556,0,2362
927,554,0,2362
965,563,0,2362
898,611,0,2362
960,626,0,2362
907,675,0,2362
970,710,0,2362
965,660,0,2362
990,701,0,2362
879,758,0,2362
931,765,0,2362
886,844,0,2362
986,848,0,2362
872,926,0,2362
1010,932,0,2362
1186,414,0,2363
1197,405,0,2363
1179,404,0,2363
1225,402,0,2363
1168,402,0,2363
1249,456,0,2363
1151,453,0,2363
1280,523,0,2363
1102,516,0,2363
1293,585,0,2363
1122,577,0,2363
1235,613,0,2363
1171,613,0,2363
1226,702,0,2363
1151,717,0,2363
1225,789,0,2363
1134,808,0,2363
989,565,0,2363
976,550,0,2363
984,555,0,2363
924,548,0,2363
965,565,0,2363
892,598,0,2363
945,639,0,2363
904,648,0,2363
967,729,0,2363
972,647,0,2363
992,715,0,2363
880,756,0,2363
926,772,0,2363
905,840,0,2363
976,846,0,2363
878,930,0,2363
1014,925,0,2363
1189,413,0,2364
1200,404,0,2364
1179,403,0,2364
1226,402,0,2364
1167,401,0,2364
1249,458,0,2364
1151,451,0,2364
1283,524,0,2364
1095,507,0,2364
1295,584,0,2364
1121,566,0,2364
1236,610,0,2364
1171,609,0,2364
1229,701,0,2364
1152,716,0,2364
1225,787,0,2364
1126,810,0,2364
982,570,0,2364
971,555,0,2364
977,559,0,2364
924,550,0,2364
957,564,0,2364
888,601,0,2364
936,634,0,2364
894,654,0,2364
950,720,0,2364
964,676,0,2364
984,739,0,2364
877,754,0,2364
921,769,0,2364
903,840,0,2364
972,849,0,2364
879,930,0,2364
1007,926,0,2364
1188,414,0,2365
1199,404,0,2365
1181,403,0,2365
1228,402,0,2365
1171,400,0,2365
1254,460,0,2365
1154,448,0,2365
1285,525,0,2365
1088,490,0,2365
1297,587,0,2365
1116,541,0,2365
1235,616,0,2365
1171,613,0,2365
1227,703,0,2365
1152,717,0,2365
1227,791,0,2365
1132,810,0,2365
977,570,0,2365
967,556,0,2365
975,559,0,2365
920,550,0,2365
957,563,0,2365
888,593,0,2365
927,627,0,2365
890,620,0,2365
933,713,0,2365
943,623,0,2365
972,738,0,2365
874,756,0,2365
911,768,0,2365
906,842,0,2365
971,844,0,2365
880,936,0,2365
1004,922,0,2365
1186,414,0,2366
1198,405,0,2366
1180,403,0,2366
1227,403,0,2366
1172,400,0,2366
1253,461,0,2366
1153,446,0,2366
1286,524,0,2366
1082,480,0,2366
1299,586,0,2366
1112,528,0,2366
1234,617,0,2366
1171,613,0,2366
1229,703,0,2366
1153,719,0,2366
1228,790,0,2366
1131,811,0,2366
974,571,0,2366
965,557,0,2366
971,560,0,2366
920,549,0,2366
949,562,0,2366
888,590,0,2366
920,625,0,2366
891,609,0,2366
925,709,0,2366
941,611,0,2366
965,738,0,2366
876,754,0,2366
907,767,0,2366
905,841,0,2366
967,845,0,2366
877,938,0,2366
995,928,0,2366
1185,416,0,2367
1197,407,0,2367
1178,406,0,2367
1225,403,0,2367
1168,402,0,2367
1251,459,0,2367
1151,443,0,2367
1286,523,0,2367
1077,469,0,2367
1301,585,0,2367
1096,512,0,2367
1235,617,0,2367
1171,613,0,2367
1229,703,0,2367
1153,721,0,2367
1228,792,0,2367
1131,809,0,2367
973,567,0,2367
963,554,0,2367
969,556,0,2367
920,547,0,2367
947,557,0,2367
884,589,0,2367
916,614,0,2367
881,625,0,2367
901,685,0,2367
940,648,0,2367
945,735,0,2367
872,743,0,2367
904,755,0,2367
897,842,0,2367
960,849,0,2367
868,942,0,2367
977,948,0,2367
1177,416,0,2368
1188,408,0,2368
1170,406,0,2368
1219,404,0,2368
1162,402,0,2368
1248,460,0,2368
1149,442,0,2368
1288,522,0,2368
1078,457,0,2368
1305,585,0,2368
1072,496,0,2368
1232,617,0,2368
1168,613,0,2368
1230,704,0,2368
1151,721,0,2368
1228,794,0,2368
1127,811,0,2368
971,560,0,2368
963,549,0,2368
965,550,0,2368
924,545,0,2368
939,553,0,2368
887,585,0,2368
911,612,0,2368
882,614,0,2368
897,685,0,2368
935,634,0,2368
945,731,0,2368
876,741,0,2368
901,753,0,2368
898,843,0,2368
961,851,0,2368
866,942,0,2368
960,956,0,2368
1173,418,0,2369
1184,409,0,2369
1167,407,0,2369
1215,406,0,2369
1158,402,0,2369
1244,459,0,2369
1143,442,0,2369
1286,522,0,2369
1071,457,0,2369
1304,584,0,2369
1044,483,0,2369
1228,616,0,2369
1163,612,0,2369
1227,706,0,2369
1147,723,0,2369
1227,794,0,2369
1125,811,0,2369
970,560,0,2369
962,549,0,2369
965,550,0,2369
923,544,0,2369
940,553,0,2369
885,581,0,2369
914,613,0,2369
869,590,0,2369
897,687,0,2369
904,576,0,2369
943,728,0,2369
877,740,0,2369
903,754,0,2369
901,844,0,2369
956,854,0,2369
867,941,0,2369
942,960,0,2369
1170,422,0,2370
1182,413,0,2370
1164,411,0,2370
1212,407,0,2370
1159,403,0,2370
1240,455,0,2370
1143,442,0,2370
1279,518,0,2370
1075,467,0,2370
1298,582,0,2370
1021,469,0,2370
1220,614,0,2370
1157,608,0,2370
1227,700,0,2370
1139,712,0,2370
1226,797,0,2370
1120,817,0,2370
969,559,0,2370
962,549,0,2370
965,549,0,2370
923,545,0,2370
940,550,0,2370
887,579,0,2370
908,605,0,2370
884,617,0,2370
891,686,0,2370
942,633,0,2370
942,726,0,2370
884,739,0,2370
905,753,0,2370
901,842,0,2370
947,857,0,2370
869,944,0,2370
925,961,0,2370
1167,423,0,2371
1178,413,0,2371
1160,412,0,2371
1210,407,0,2371
1155,405,0,2371
1238,457,0,2371
1144,446,0,2371
1280,522,0,2371
1070,469,0,2371
1295,581,0,2371
1016,460,0,2371
1225,618,0,2371
1164,616,0,2371
1228,704,0,2371
1144,722,0,2371
1227,795,0,2371
1128,809,0,2371
967,557,0,2371
961,547,0,2371
963,547,0,2371
925,543,0,2371
939,548,0,2371
891,580,0,2371
905,603,0,2371
889,632,0,2371
889,688,0,2371
946,664,0,2371
941,723,0,2371
886,739,0,2371
901,752,0,2371
900,837,0,2371
941,858,0,2371
870,940,0,2371
922,964,0,2371
1164,422,0,2372
1175,411,0,2372
1158,410,0,2372
1207,407,0,2372
1153,404,0,2372
1234,458,0,2372
1141,446,0,2372
1275,524,0,2372
1068,469,0,2372
1289,581,0,2372
1014,458,0,2372
1221,618,0,2372
1161,616,0,2372
1228,705,0,2372
1142,723,0,2372
1227,795,0,2372
1128,811,0,2372
968,557,0,2372
961,547,0,2372
964,548,0,2372
923,542,0,2372
939,548,0,2372
888,578,0,2372
907,606,0,2372
887,626,0,2372
891,690,0,2372
947,655,0,2372
945,722,0,2372
885,738,0,2372
904,754,0,2372
901,836,0,2372
941,858,0,2372
872,940,0,2372
921,965,0,2372
1161,421,0,2373
1174,411,0,2373
1155,410,0,2373
1203,404,0,2373
1149,402,0,2373
1230,454,0,2373
1134,441,0,2373
1263,520,0,2373
1065,464,0,2373
1283,582,0,2373
1010,459,0,2373
1212,611,0,2373
1150,607,0,2373
1223,696,0,2373
1135,711,0,2373
1223,795,0,2373
1121,817,0,2373
968,558,0,2373
961,548,0,2373
965,548,0,2373
923,543,0,2373
941,548,0,2373
891,579,0,2373
906,603,0,2373
891,634,0,2373
888,689,0,2373
949,666,0,2373
943,723,0,2373
890,740,0,2373
906,755,0,2373
901,838,0,2373
939,860,0,2373
872,941,0,2373
920,965,0,2373
1159,419,0,2374
1171,409,0,2374
1153,408,0,2374
1200,402,0,2374
1146,400,0,2374
1226,453,0,2374
1132,440,0,2374
1259,520,0,2374
1068,465,0,2374
1279,584,0,2374
1018,470,0,2374
1209,610,0,2374
1148,606,0,2374
1221,696,0,2374
1134,711,0,2374
1222,795,0,2374
1120,818,0,2374
971,556,0,2374
963,546,0,2374
968,546,0,2374
924,542,0,2374
942,547,0,2374
890,581,0,2374
910,605,0,2374
890,634,0,2374
893,689,0,2374
950,666,0,2374
948,723,0,2374
890,740,0,2374
909,754,0,2374
900,840,0,2374
941,861,0,2374
871,941,0,2374
923,966,0,2374
1153,415,0,2375
1166,406,0,2375
1147,404,0,2375
1195,402,0,2375
1142,399,0,2375
1224,455,0,2375
1128,441,0,2375
1256,520,0,2375
1065,468,0,2375
1276,585,0,2375
1018,483,0,2375
1208,612,0,2375
1146,608,0,2375
1221,697,0,2375
1133,713,0,2375
1223,794,0,2375
1120,821,0,2375
973,556,0,2375
964,544,0,2375
968,546,0,2375
923,540,0,2375
943,548,0,2375
887,581,0,2375
917,607,0,2375
885,632,0,2375
901,687,0,2375
950,663,0,2375
951,721,0,2375
887,741,0,2375
914,755,0,2375
897,842,0,2375
944,862,0,2375
868,942,0,2375
923,966,0,2375
1152,416,0,2376
1164,407,0,2376
1145,406,0,2376
1194,401,0,2376
1140,400,0,2376
1221,452,0,2376
1127,440,0,2376
1250,515,0,2376
1065,469,0,2376
1271,581,0,2376
1023,497,0,2376
1205,608,0,2376
1142,605,0,2376
1222,694,0,2376
1133,712,0,2376
1222,793,0,2376
1119,820,0,2376
977,556,0,2376
968,545,0,2376
972,546,0,2376
928,540,0,2376
945,547,0,2376
891,581,0,2376
919,608,0,2376
886,623,0,2376
903,687,0,2376
950,645,0,2376
956,718,0,2376
892,741,0,2376
918,755,0,2376
899,845,0,2376
946,863,0,2376
867,942,0,2376
924,967,0,2376
1151,416,0,2377
1164,406,0,2377
1145,405,0,2377
1194,401,0,2377
1138,399,0,2377
1219,453,0,2377
1121,441,0,2377
1248,518,0,2377
1059,477,0,2377
1269,588,0,2377
1033,510,0,2377
1201,608,0,2377
1137,606,0,2377
1222,695,0,2377
1133,713,0,2377
1219,794,0,2377
1119,822,0,2377
976,558,0,2377
969,547,0,2377
972,550,0,2377
926,541,0,2377
948,550,0,2377
895,585,0,2377
920,607,0,2377
901,651,0,2377
910,694,0,2377
964,689,0,2377
960,727,0,2377
887,743,0,2377
912,754,0,2377
892,845,0,2377
942,858,0,2377
853,938,0,2377
933,958,0,2377
1151,413,0,2378
1163,404,0,2378
1144,403,0,2378
1192,400,0,2378
1137,398,0,2378
1218,453,0,2378
1119,441,0,2378
1245,521,0,2378
1060,483,0,2378
1268,589,0,2378
1035,521,0,2378
1200,607,0,2378
1134,604,0,2378
1222,696,0,2378
1130,713,0,2378
1220,796,0,2378
1116,823,0,2378
982,554,0,2378
972,542,0,2378
977,543,0,2378
927,539,0,2378
949,547,0,2378
894,586,0,2378
926,613,0,2378
895,626,0,2378
917,693,0,2378
955,649,0,2378
971,725,0,2378
899,747,0,2378
928,761,0,2378
901,847,0,2378
950,865,0,2378
868,941,0,2378
930,966,0,2378
1151,413,0,2379
1163,403,0,2379
1144,403,0,2379
1190,399,0,2379
1135,398,0,2379
1216,450,0,2379
1118,442,0,2379
1244,519,0,2379
1065,490,0,2379
1267,589,0,2379
1042,539,0,2379
1199,607,0,2379
1134,605,0,2379
1218,699,0,2379
1128,713,0,2379
1216,798,0,2379
1114,821,0,2379
984,552,0,2379
976,541,0,2379
979,544,0,2379
931,541,0,2379
957,552,0,2379
903,590,0,2379
934,614,0,2379
910,652,0,2379
928,698,0,2379
972,680,0,2379
972,731,0,2379
898,743,0,2379
926,755,0,2379
902,844,0,2379
946,858,0,2379
857,933,0,2379
931,955,0,2379
1150,413,0,2380
1162,403,0,2380
1142,403,0,2380
1190,398,0,2380
1133,398,0,2380
1216,451,0,2380
1117,444,0,2380
1244,520,0,2380
1064,497,0,2380
1266,589,0,2380
1049,551,0,2380
1200,609,0,2380
1134,607,0,2380
1217,701,0,2380
1128,713,0,2380
1215,799,0,2380
1113,819,0,2380
986,551,0,2380
980,540,0,2380
982,543,0,2380
939,540,0,2380
963,551,0,2380
906,587,0,2380
937,617,0,2380
909,644,0,2380
933,704,0,2380
972,665,0,2380
980,729,0,2380
904,739,0,2380
932,754,0,2380
910,839,0,2380
948,858,0,2380
865,923,0,2380
932,954,0,2380
1148,413,0,2381
1159,403,0,2381
1140,403,0,2381
1190,400,0,2381
1130,400,0,2381
1215,454,0,2381
1118,450,0,2381
1245,522,0,2381
1064,507,0,2381
1266,590,0,2381
1059,563,0,2381
1203,614,0,2381
1139,616,0,2381
1215,703,0,2381
1134,721,0,2381
1216,792,0,2381
1119,814,0,2381
990,550,0,2381
982,539,0,2381
986,542,0,2381
936,540,0,2381
966,551,0,2381
905,588,0,2381
945,615,0,2381
909,647,0,2381
945,700,0,2381
967,673,0,2381
980,728,0,2381
908,742,0,2381
941,755,0,2381
910,838,0,2381
952,854,0,2381
868,917,0,2381
932,944,0,2381
1148,413,0,2382
1159,403,0,2382
1140,403,0,2382
1190,400,0,2382
1130,400,0,2382
1215,453,0,2382
1118,451,0,2382
1245,521,0,2382
1065,509,0,2382
1267,590,0,2382
1063,568,0,2382
1204,614,0,2382
1140,616,0,2382
1214,704,0,2382
1133,721,0,2382
1215,794,0,2382
1118,814,0,2382
996,549,0,2382
987,538,0,2382
992,542,0,2382
938,538,0,2382
970,551,0,2382
904,583,0,2382
949,617,0,2382
900,634,0,2382
953,701,0,2382
955,656,0,2382
987,728,0,2382
906,737,0,2382
941,753,0,2382
916,834,0,2382
953,853,0,2382
875,914,0,2382
934,945,0,2382
1151,412,0,2383
1162,403,0,2383
1144,402,0,2383
1191,399,0,2383
1134,399,0,2383
1215,453,0,2383
1118,451,0,2383
1247,523,0,2383
1066,517,0,2383
1268,590,0,2383
1068,576,0,2383
1204,614,0,2383
1141,616,0,2383
1213,705,0,2383
1132,721,0,2383
1214,794,0,2383
1117,813,0,2383
998,549,0,2383
984,537,0,2383
993,539,0,2383
935,537,0,2383
968,550,0,2383
906,578,0,2383
949,623,0,2383
909,589,0,2383
957,706,0,2383
956,567,0,2383
995,719,0,2383
911,739,0,2383
943,761,0,2383
931,835,0,2383
960,863,0,2383
887,923,0,2383
929,964,0,2383
1148,409,0,2384
1160,400,0,2384
1142,399,0,2384
1192,398,0,2384
1135,398,0,2384
1218,454,0,2384
1122,450,0,2384
1248,521,0,2384
1070,511,0,2384
1269,588,0,2384
1072,574,0,2384
1205,615,0,2384
1142,616,0,2384
1211,705,0,2384
1132,722,0,2384
1215,795,0,2384
1118,815,0,2384
1003,547,0,2384
988,535,0,2384
998,537,0,2384
937,534,0,2384
973,548,0,2384
910,576,0,2384
953,621,0,2384
923,593,0,2384
960,704,0,2384
982,578,0,2384
1000,714,0,2384
916,737,0,2384
948,759,0,2384
932,833,0,2384
960,862,0,2384
891,922,0,2384
933,962,0,2384
1151,409,0,2385
1163,399,0,2385
1145,398,0,2385
1194,398,0,2385
1137,397,0,2385
1219,454,0,2385
1123,452,0,2385
1250,520,0,2385
1070,514,0,2385
1271,585,0,2385
1075,576,0,2385
1206,616,0,2385
1143,617,0,2385
1212,705,0,2385
1132,721,0,2385
1217,796,0,2385
1118,814,0,2385
1008,544,0,2385
993,531,0,2385
1003,534,0,2385
940,531,0,2385
979,546,0,2385
915,572,0,2385
959,621,0,2385
931,587,0,2385
965,703,0,2385
993,573,0,2385
1005,716,0,2385
918,734,0,2385
950,757,0,2385
935,826,0,2385
962,858,0,2385
898,917,0,2385
936,961,0,2385
1152,408,0,2386
1164,398,0,2386
1145,397,0,2386
1196,397,0,2386
1137,397,0,2386
1221,455,0,2386
1125,451,0,2386
1252,522,0,2386
1072,511,0,2386
1272,587,0,2386
1077,574,0,2386
1207,616,0,2386
1144,617,0,2386
1213,704,0,2386
1132,722,0,2386
1217,795,0,2386
1120,815,0,2386
1010,543,0,2386
995,530,0,2386
1005,533,0,2386
943,530,0,2386
983,544,0,2386
915,575,0,2386
964,617,0,2386
927,613,0,2386
971,702,0,2386
993,618,0,2386
1010,713,0,2386
916,731,0,2386
952,752,0,2386
939,820,0,2386
964,853,0,2386
904,919,0,2386
935,959,0,2386
